state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Tennessee,Dyer County,47,47045,2003,5204,196,114,310,0,,189,112,294,0
Tennessee,Dyer County,47,47045,2004,5250,208,122,333,0,,202,120,320,0
Tennessee,Dyer County,47,47045,2005,5297,208,120,332,0,,203,118,324,0
Tennessee,Dyer County,47,47045,2006,5343,201,120,322,0,,197,118,311,0
Tennessee,Dyer County,47,47045,2007,5389,218,128,346,0,,212,126,338,0
Tennessee,Dyer County,47,47045,2008,5435,203,119,319,0,,198,119,304,0
Tennessee,Dyer County,47,47045,2009,5481,192,113,307,0,,187,111,293,0
Tennessee,Dyer County,47,47045,2010,5527,204,120,324,0,,198,119,311,0
Tennessee,Dyer County,47,47045,2011,5609,209,124,334,0,,203,122,319,0
Tennessee,Dyer County,47,47045,2012,5692,215,127,341,0,,208,123,325,0
Tennessee,Dyer County,47,47045,2013,5774,211,124,336,0,,205,122,325,0
Tennessee,Dyer County,47,47045,2014,5856,211,124,340,0,,205,122,329,0
Tennessee,Dyer County,47,47045,2015,5939,211,125,331,0,,203,121,317,0
Tennessee,Dyer County,47,47045,2016,6021,206,116,331,0,,199,114,319,0
Tennessee,Dyer County,47,47045,2017,6103,196,115,312,0,,189,113,294,0
Tennessee,Dyer County,47,47045,2018,6186,198,117,316,0,,192,114,304,0
Tennessee,Fayette County,47,47047,2000,2060,46,23,80,0,,45,23,79,0
Tennessee,Fayette County,47,47047,2001,2113,56,29,93,0,,54,29,91,0
Tennessee,Fayette County,47,47047,2002,2166,49,25,83,0,,48,25,82,0
Tennessee,Fayette County,47,47047,2003,2220,63,33,108,0,,61,32,107,0
Tennessee,Fayette County,47,47047,2004,2273,65,34,111,0,,63,32,106,0
Tennessee,Fayette County,47,47047,2005,2326,65,34,110,0,,64,34,106,0
Tennessee,Fayette County,47,47047,2006,2379,65,35,108,0,,63,34,105,0
Tennessee,Fayette County,47,47047,2007,2432,73,39,121,0,,71,39,119,0
Tennessee,Fayette County,47,47047,2008,2486,68,37,112,0,,67,37,111,0
Tennessee,Fayette County,47,47047,2009,2539,69,37,114,0,,67,36,109,0
Tennessee,Fayette County,47,47047,2010,2592,66,35,110,0,,65,35,107,0
Tennessee,Fayette County,47,47047,2011,2685,70,38,115,0,,68,37,111,0
Tennessee,Fayette County,47,47047,2012,2777,76,40,126,0,,74,39,122,0
Tennessee,Fayette County,47,47047,2013,2870,79,44,132,0,,77,43,130,0
Tennessee,Fayette County,47,47047,2014,2963,79,41,133,0,,77,41,129,0
Tennessee,Fayette County,47,47047,2015,3055,80,42,136,0,,79,42,131,0
Tennessee,Fayette County,47,47047,2016,3148,77,42,128,0,,76,41,125,0
Tennessee,Fayette County,47,47047,2017,3241,82,43,141,0,,80,43,136,0
Tennessee,Fayette County,47,47047,2018,3333,83,43,141,0,,81,43,136,0
Tennessee,Fentress County,47,47049,2000,1400,27,13,48,0,,27,12,47,0
Tennessee,Fentress County,47,47049,2001,1424,33,15,58,0,,32,15,57,0
Tennessee,Fentress County,47,47049,2002,1448,35,17,61,0,,35,17,60,0
Tennessee,Fentress County,47,47049,2003,1472,38,19,66,0,,37,18,64,0
Tennessee,Fentress County,47,47049,2004,1496,39,18,69,0,,38,18,67,0
Tennessee,Fentress County,47,47049,2005,1520,37,18,64,0,,37,17,63,0
Tennessee,Fentress County,47,47049,2006,1543,39,19,66,0,,38,19,66,0
Tennessee,Fentress County,47,47049,2007,1567,39,20,68,0,,39,20,67,0
Tennessee,Fentress County,47,47049,2008,1591,38,19,66,0,,38,19,66,0
Tennessee,Fentress County,47,47049,2009,1615,38,19,64,0,,38,18,63,0
Tennessee,Fentress County,47,47049,2010,1639,37,18,64,0,,37,17,64,0
Tennessee,Fentress County,47,47049,2011,1689,39,19,66,0,,38,19,64,0
Tennessee,Fentress County,47,47049,2012,1739,40,20,69,0,,40,19,68,0
Tennessee,Fentress County,47,47049,2013,1790,41,21,70,0,,41,20,70,0
Tennessee,Fentress County,47,47049,2014,1840,41,21,72,0,,41,21,70,0
Tennessee,Fentress County,47,47049,2015,1890,44,22,74,0,,43,21,73,0
Tennessee,Fentress County,47,47049,2016,1940,41,22,68,0,,40,21,67,0
Tennessee,Fentress County,47,47049,2017,1990,42,20,73,0,,41,20,71,0
Tennessee,Fentress County,47,47049,2018,2040,45,22,78,0,,44,22,76,0
Tennessee,Franklin County,47,47051,2000,3233,50,24,86,0,,49,24,85,0
Tennessee,Franklin County,47,47051,2001,3282,60,30,99,0,,59,30,98,0
Tennessee,Franklin County,47,47051,2002,3331,64,33,110,0,,64,33,109,0
Tennessee,Franklin County,47,47051,2003,3381,67,34,111,0,,66,34,110,0
Tennessee,Franklin County,47,47051,2004,3430,68,35,115,0,,67,35,112,0
Tennessee,Franklin County,47,47051,2005,3479,58,29,99,0,,57,30,98,0
Tennessee,Franklin County,47,47051,2006,3528,61,32,103,0,,61,31,102,0
Tennessee,Franklin County,47,47051,2007,3577,66,35,111,0,,66,34,109,0
Tennessee,Franklin County,47,47051,2008,3627,65,32,112,0,,64,33,110,0
Tennessee,Franklin County,47,47051,2009,3676,63,31,109,0,,63,31,108,0
Tennessee,Franklin County,47,47051,2010,3725,65,33,113,0,,64,32,110,0
Tennessee,Franklin County,47,47051,2011,3823,66,34,109,0,,65,34,108,0
Tennessee,Franklin County,47,47051,2012,3921,66,35,113,0,,66,35,113,0
Tennessee,Franklin County,47,47051,2013,4020,69,34,119,0,,68,34,118,0
Tennessee,Franklin County,47,47051,2014,4118,63,32,106,0,,62,32,105,0
Tennessee,Franklin County,47,47051,2015,4216,73,39,120,0,,72,38,117,0
Tennessee,Franklin County,47,47051,2016,4314,57,30,96,0,,57,29,96,0
Tennessee,Franklin County,47,47051,2017,4412,73,36,125,0,,72,37,122,0
Tennessee,Franklin County,47,47051,2018,4510,73,37,125,0,,72,37,121,0
Tennessee,Gibson County,47,47053,2000,5432,135,77,219,0,,132,76,215,0
Tennessee,Gibson County,47,47053,2001,5469,138,80,221,0,,134,78,213,0
Tennessee,Gibson County,47,47053,2002,5505,148,85,233,0,,144,83,228,0
Tennessee,Gibson County,47,47053,2003,5542,164,98,259,0,,159,96,249,0
Tennessee,Gibson County,47,47053,2004,5578,155,88,250,0,,151,87,244,0
Tennessee,Gibson County,47,47053,2005,5615,146,83,233,0,,142,83,226,0
Tennessee,Gibson County,47,47053,2006,5652,144,83,229,0,,141,82,219,0
Tennessee,Gibson County,47,47053,2007,5688,156,91,249,0,,153,90,239,0
Tennessee,Gibson County,47,47053,2008,5725,160,93,253,0,,156,91,244,0
Tennessee,Gibson County,47,47053,2009,5761,160,95,256,0,,157,93,251,0
Tennessee,Gibson County,47,47053,2010,5798,159,94,253,0,,155,93,241,0
Tennessee,Gibson County,47,47053,2011,5922,168,98,264,0,,164,94,254,0
Tennessee,Gibson County,47,47053,2012,6047,168,99,262,0,,164,96,252,0
Tennessee,Gibson County,47,47053,2013,6171,170,98,271,0,,166,96,263,0
Tennessee,Gibson County,47,47053,2014,6295,162,92,262,0,,158,90,254,0
Tennessee,Gibson County,47,47053,2015,6420,156,90,243,0,,152,88,237,0
Tennessee,Gibson County,47,47053,2016,6544,150,88,236,0,,146,86,227,0
Tennessee,Gibson County,47,47053,2017,6668,150,88,243,0,,147,85,236,0
Tennessee,Gibson County,47,47053,2018,6793,162,93,264,0,,158,92,257,0
Tennessee,Giles County,47,47055,2000,2896,64,33,108,0,,62,33,105,0
Tennessee,Giles County,47,47055,2001,2930,69,36,118,0,,68,35,114,0
Tennessee,Giles County,47,47055,2002,2964,69,37,115,0,,67,37,111,0
Tennessee,Giles County,47,47055,2003,2998,79,42,131,0,,77,41,127,0
Tennessee,Giles County,47,47055,2004,3032,77,41,129,0,,76,41,128,0
Tennessee,Giles County,47,47055,2005,3067,76,38,133,0,,75,38,127,0
Tennessee,Giles County,47,47055,2006,3101,78,39,137,0,,76,39,132,0
Tennessee,Giles County,47,47055,2007,3135,78,40,135,0,,77,40,132,0
Tennessee,Giles County,47,47055,2008,3169,79,40,136,0,,77,40,132,0
Tennessee,Giles County,47,47055,2009,3203,77,39,136,0,,76,39,133,0
Tennessee,Giles County,47,47055,2010,3237,75,39,131,0,,74,38,127,0
Tennessee,Giles County,47,47055,2011,3300,76,39,132,0,,75,39,128,0
Tennessee,Giles County,47,47055,2012,3364,77,38,134,0,,75,38,130,0
Tennessee,Giles County,47,47055,2013,3427,79,40,138,0,,78,40,134,0
Tennessee,Giles County,47,47055,2014,3490,80,43,133,0,,78,42,131,0
Tennessee,Giles County,47,47055,2015,3554,80,42,133,0,,79,42,131,0
Tennessee,Giles County,47,47055,2016,3617,80,41,136,0,,78,41,132,0
Tennessee,Giles County,47,47055,2017,3680,79,43,129,0,,77,43,127,0
Tennessee,Giles County,47,47055,2018,3744,78,43,128,0,,77,42,126,0
Tennessee,Grainger County,47,47057,2000,1345,43,22,75,0,,42,21,73,0
Tennessee,Grainger County,47,47057,2001,1383,50,25,86,0,,49,25,84,0
Tennessee,Grainger County,47,47057,2002,1421,52,27,87,0,,51,27,85,0
Tennessee,Grainger County,47,47057,2003,1460,50,26,88,0,,49,26,84,0
Tennessee,Grainger County,47,47057,2004,1498,54,28,90,0,,53,27,88,0
Tennessee,Grainger County,47,47057,2005,1536,52,27,89,0,,52,27,86,0
Tennessee,Grainger County,47,47057,2006,1574,52,27,86,0,,51,27,83,0
Tennessee,Grainger County,47,47057,2007,1612,53,28,88,0,,53,27,88,0
Tennessee,Grainger County,47,47057,2008,1651,56,30,94,0,,55,30,91,0
Tennessee,Grainger County,47,47057,2009,1689,55,28,91,0,,54,27,88,0
Tennessee,Grainger County,47,47057,2010,1727,54,29,91,0,,54,28,90,0
Tennessee,Grainger County,47,47057,2011,1783,62,33,102,0,,61,32,99,0
Tennessee,Grainger County,47,47057,2012,1839,62,34,101,0,,62,34,100,0
Tennessee,Grainger County,47,47057,2013,1896,67,36,109,0,,66,36,107,0
Tennessee,Grainger County,47,47057,2014,1952,66,36,107,0,,65,35,104,0
Tennessee,Grainger County,47,47057,2015,2008,68,38,111,0,,67,37,108,0
Tennessee,Grainger County,47,47057,2016,2064,66,36,105,0,,64,35,103,0
Tennessee,Grainger County,47,47057,2017,2120,60,32,98,0,,59,31,97,0
Tennessee,Grainger County,47,47057,2018,2176,62,33,102,0,,60,32,99,0
Tennessee,Greene County,47,47059,2000,6019,100,57,162,0,,99,55,159,0
Tennessee,Greene County,47,47059,2001,6135,130,74,210,0,,128,75,208,0
Tennessee,Greene County,47,47059,2002,6252,135,79,220,0,,133,78,215,0
Tennessee,Greene County,47,47059,2003,6368,144,81,232,0,,142,80,226,0
Tennessee,Greene County,47,47059,2004,6484,151,88,242,0,,149,88,238,0
Tennessee,Greene County,47,47059,2005,6601,139,81,222,0,,137,80,213,0
Tennessee,Greene County,47,47059,2006,6717,155,90,250,0,,153,88,246,0
Tennessee,Greene County,47,47059,2007,6833,158,91,250,0,,156,90,248,0
Tennessee,Greene County,47,47059,2008,6949,154,89,245,0,,152,89,241,0
Tennessee,Greene County,47,47059,2009,7066,125,71,202,0,,123,70,199,0
Tennessee,Greene County,47,47059,2010,7182,145,80,237,0,,143,78,231,0
Tennessee,Greene County,47,47059,2011,7327,149,86,239,0,,148,87,236,0
Tennessee,Greene County,47,47059,2012,7471,152,89,241,0,,150,89,239,0
Tennessee,Greene County,47,47059,2013,7616,161,96,252,0,,159,96,249,0
Tennessee,Greene County,47,47059,2014,7761,161,93,255,0,,159,93,250,0
Tennessee,Greene County,47,47059,2015,7905,168,100,262,0,,166,99,258,0
Tennessee,Greene County,47,47059,2016,8050,151,90,235,0,,150,89,231,0
Tennessee,Greene County,47,47059,2017,8195,132,75,208,0,,130,75,204,0
Tennessee,Greene County,47,47059,2018,8339,131,77,207,0,,130,76,205,0
Tennessee,Grundy County,47,47061,2000,992,28,12,50,0,,27,12,49,0
Tennessee,Grundy County,47,47061,2001,1003,31,14,56,0,,30,13,55,0
Tennessee,Grundy County,47,47061,2002,1014,32,14,56,0,,31,14,56,0
Tennessee,Grundy County,47,47061,2003,1025,33,15,60,0,,32,14,60,0
Tennessee,Grundy County,47,47061,2004,1036,33,16,57,0,,32,16,57,0
Tennessee,Grundy County,47,47061,2005,1047,32,16,54,0,,31,16,53,0
Tennessee,Grundy County,47,47061,2006,1058,32,15,56,0,,31,15,56,0
Tennessee,Grundy County,47,47061,2007,1069,33,15,59,0,,33,15,58,0
Tennessee,Grundy County,47,47061,2008,1080,33,15,60,0,,33,15,60,0
Tennessee,Grundy County,47,47061,2009,1091,31,14,56,0,,31,14,56,0
Tennessee,Grundy County,47,47061,2010,1102,31,14,54,0,,30,14,54,0
Tennessee,Grundy County,47,47061,2011,1139,32,15,56,0,,32,15,56,0
Tennessee,Grundy County,47,47061,2012,1176,31,15,55,0,,31,15,54,0
Tennessee,Grundy County,47,47061,2013,1213,32,15,57,0,,32,15,57,0
Tennessee,Grundy County,47,47061,2014,1250,32,15,57,0,,32,15,55,0
Tennessee,Grundy County,47,47061,2015,1287,31,14,55,0,,30,14,54,0
Tennessee,Grundy County,47,47061,2016,1324,28,13,49,0,,28,13,48,0
Tennessee,Grundy County,47,47061,2017,1361,30,13,55,0,,30,12,54,0
Tennessee,Grundy County,47,47061,2018,1398,29,13,53,0,,29,12,53,0
Tennessee,Hamblen County,47,47063,2000,6366,134,75,222,0,,132,74,215,0
Tennessee,Hamblen County,47,47063,2001,6485,152,87,245,0,,148,85,237,0
Tennessee,Hamblen County,47,47063,2002,6604,162,94,259,0,,159,93,252,0
Tennessee,Hamblen County,47,47063,2003,6723,187,108,305,0,,182,108,297,0
Tennessee,Hamblen County,47,47063,2004,6842,180,103,294,0,,177,102,287,0
Tennessee,Hamblen County,47,47063,2005,6961,175,101,279,0,,171,100,272,0
Tennessee,Hamblen County,47,47063,2006,7080,177,99,290,0,,174,100,281,0
Tennessee,Hamblen County,47,47063,2007,7199,190,110,297,0,,185,108,288,0
Tennessee,Hamblen County,47,47063,2008,7318,188,109,303,0,,183,107,296,0
Tennessee,Hamblen County,47,47063,2009,7437,157,89,258,0,,154,87,249,0
Tennessee,Hamblen County,47,47063,2010,7556,157,91,252,0,,155,91,246,0
Tennessee,Hamblen County,47,47063,2011,7691,180,103,293,0,,177,102,281,0
Tennessee,Hamblen County,47,47063,2012,7826,197,117,311,0,,193,115,299,0
Tennessee,Hamblen County,47,47063,2013,7961,194,114,309,0,,191,112,300,0
Tennessee,Hamblen County,47,47063,2014,8095,192,111,308,0,,188,110,300,0
Tennessee,Hamblen County,47,47063,2015,8230,196,115,311,0,,192,112,306,0
Tennessee,Hamblen County,47,47063,2016,8365,175,103,272,0,,172,103,263,0
Tennessee,Hamblen County,47,47063,2017,8500,172,97,278,0,,169,96,274,0
Tennessee,Hamblen County,47,47063,2018,8635,187,104,307,0,,183,102,293,0
Tennessee,Hamilton County,47,47065,2000,42430,1598,973,2505,0,,1520,936,2312,0
Tennessee,Hamilton County,47,47065,2001,43062,1903,1179,2874,0,,1790,1129,2704,0
Tennessee,Hamilton County,47,47065,2002,43695,1923,1188,2973,0,,1813,1127,2755,0
Tennessee,Hamilton County,47,47065,2003,44327,1986,1243,3031,0,,1869,1180,2807,0
Tennessee,Hamilton County,47,47065,2004,44960,1867,1170,2892,0,,1779,1123,2739,0
Tennessee,Hamilton County,47,47065,2005,45592,2198,1371,3323,0,,2091,1319,3142,0
Tennessee,Hamilton County,47,47065,2006,46224,2270,1407,3497,0,,2165,1369,3288,0
Tennessee,Hamilton County,47,47065,2007,46857,2144,1300,3334,0,,2046,1254,3158,0
Tennessee,Hamilton County,47,47065,2008,47489,2356,1421,3645,0,,2240,1388,3369,0
Tennessee,Hamilton County,47,47065,2009,48122,2329,1413,3652,0,,2208,1361,3430,0
Tennessee,Hamilton County,47,47065,2010,48754,2323,1418,3652,0,,2209,1379,3457,0
Tennessee,Hamilton County,47,47065,2011,50013,2357,1412,3664,0,,2238,1359,3454,0
Tennessee,Hamilton County,47,47065,2012,51272,2368,1427,3729,0,,2248,1368,3485,0
Tennessee,Hamilton County,47,47065,2013,52531,2564,1567,3913,0,,2433,1497,3705,0
Tennessee,Hamilton County,47,47065,2014,53790,2545,1526,3988,0,,2401,1466,3755,0
Tennessee,Hamilton County,47,47065,2015,55049,2480,1500,3825,0,,2347,1437,3620,0
Tennessee,Hamilton County,47,47065,2016,56308,2445,1523,3745,0,,2312,1449,3540,0
Tennessee,Hamilton County,47,47065,2017,57567,2519,1582,3896,0,,2385,1523,3623,0
Tennessee,Hamilton County,47,47065,2018,58826,2489,1536,3830,0,,2358,1478,3597,0
Tennessee,Hancock County,47,47067,2000,585,16,5,33,0,,16,5,32,0
Tennessee,Hancock County,47,47067,2001,593,19,7,36,0,,19,7,35,0
Tennessee,Hancock County,47,47067,2002,602,19,7,37,0,,19,7,37,0
Tennessee,Hancock County,47,47067,2003,610,19,8,36,0,,19,7,35,0
Tennessee,Hancock County,47,47067,2004,618,20,8,40,0,,20,8,39,0
Tennessee,Hancock County,47,47067,2005,627,19,7,35,0,,19,7,35,0
Tennessee,Hancock County,47,47067,2006,635,18,7,33,0,,18,7,32,0
Tennessee,Hancock County,47,47067,2007,643,19,7,35,0,,18,7,34,0
Tennessee,Hancock County,47,47067,2008,651,19,7,36,0,,18,7,35,0
Tennessee,Hancock County,47,47067,2009,660,18,7,33,0,,18,7,33,0
Tennessee,Hancock County,47,47067,2010,668,18,7,35,0,,18,7,34,0
Tennessee,Hancock County,47,47067,2011,683,19,7,35,0,,18,7,35,0
Tennessee,Hancock County,47,47067,2012,697,19,7,36,0,,18,7,34,0
Tennessee,Hancock County,47,47067,2013,712,18,7,34,0,,18,7,33,0
Tennessee,Hancock County,47,47067,2014,727,18,7,33,0,,17,6,32,0
Tennessee,Hancock County,47,47067,2015,741,18,7,33,0,,17,7,32,0
Tennessee,Hancock County,47,47067,2016,756,17,6,32,0,,17,6,32,0
Tennessee,Hancock County,47,47067,2017,771,16,6,30,0,,16,6,30,0
Tennessee,Hancock County,47,47067,2018,785,17,5,32,0,,16,5,31,0
Tennessee,Hardeman County,47,47069,2000,2424,58,30,96,0,,57,29,93,0
Tennessee,Hardeman County,47,47069,2001,2438,52,27,89,0,,51,26,87,0
Tennessee,Hardeman County,47,47069,2002,2453,53,28,88,0,,52,27,86,0
Tennessee,Hardeman County,47,47069,2003,2467,67,36,112,0,,66,35,108,0
Tennessee,Hardeman County,47,47069,2004,2481,64,34,107,0,,63,33,106,0
Tennessee,Hardeman County,47,47069,2005,2496,52,27,87,0,,52,27,86,0
Tennessee,Hardeman County,47,47069,2006,2510,60,31,103,0,,59,31,102,0
Tennessee,Hardeman County,47,47069,2007,2524,60,31,100,0,,59,30,98,0
Tennessee,Hardeman County,47,47069,2008,2538,59,31,99,0,,58,31,97,0
Tennessee,Hardeman County,47,47069,2009,2553,60,32,99,0,,59,31,98,0
Tennessee,Hardeman County,47,47069,2010,2567,60,32,100,0,,59,32,97,0
Tennessee,Hardeman County,47,47069,2011,2614,61,33,99,0,,60,33,96,0
Tennessee,Hardeman County,47,47069,2012,2661,62,33,103,0,,61,33,101,0
Tennessee,Hardeman County,47,47069,2013,2708,61,33,103,0,,60,32,100,0
Tennessee,Hardeman County,47,47069,2014,2754,62,32,104,0,,61,32,103,0
Tennessee,Hardeman County,47,47069,2015,2801,63,32,108,0,,62,32,106,0
Tennessee,Hardeman County,47,47069,2016,2848,63,33,106,0,,62,32,103,0
Tennessee,Hardeman County,47,47069,2017,2895,64,34,107,0,,63,34,103,0
Tennessee,Hardeman County,47,47069,2018,2942,61,32,101,0,,60,32,99,0
Tennessee,Hardin County,47,47071,2000,2372,46,23,78,0,,45,23,76,0
Tennessee,Hardin County,47,47071,2001,2399,46,24,77,0,,45,24,75,0
Tennessee,Hardin County,47,47071,2002,2427,52,27,86,0,,51,27,82,0
Tennessee,Hardin County,47,47071,2003,2454,53,28,89,0,,53,28,87,0
Tennessee,Hardin County,47,47071,2004,2482,60,31,99,0,,59,31,97,0
Tennessee,Hardin County,47,47071,2005,2509,56,29,93,0,,55,30,92,0
Tennessee,Hardin County,47,47071,2006,2536,57,29,97,0,,56,29,94,0
Tennessee,Hardin County,47,47071,2007,2564,60,32,101,0,,59,32,100,0
Tennessee,Hardin County,47,47071,2008,2591,58,30,96,0,,58,30,95,0
Tennessee,Hardin County,47,47071,2009,2619,59,31,97,0,,58,31,95,0
Tennessee,Hardin County,47,47071,2010,2646,59,32,96,0,,58,31,94,0
Tennessee,Hardin County,47,47071,2011,2713,59,32,95,0,,58,32,92,0
Tennessee,Hardin County,47,47071,2012,2780,61,33,98,0,,60,33,98,0
Tennessee,Hardin County,47,47071,2013,2848,56,29,93,0,,55,29,91,0
Tennessee,Hardin County,47,47071,2014,2915,62,32,105,0,,61,32,103,0
Tennessee,Hardin County,47,47071,2015,2982,61,33,100,0,,60,33,98,0
Tennessee,Hardin County,47,47071,2016,3049,63,33,105,0,,62,33,103,0
Tennessee,Hardin County,47,47071,2017,3116,62,33,101,0,,61,33,100,0
Tennessee,Hardin County,47,47071,2018,3183,64,35,105,0,,63,35,103,0
Tennessee,Hawkins County,47,47073,2000,4659,137,80,226,0,,134,78,220,0
Tennessee,Hawkins County,47,47073,2001,4760,170,96,274,0,,165,96,268,0
Tennessee,Hawkins County,47,47073,2002,4861,175,102,278,0,,171,100,271,0
Tennessee,Hawkins County,47,47073,2003,4962,187,107,301,0,,182,107,291,0
Tennessee,Hawkins County,47,47073,2004,5063,190,110,297,0,,186,109,288,0
Tennessee,Hawkins County,47,47073,2005,5164,182,109,293,0,,179,107,287,0
Tennessee,Hawkins County,47,47073,2006,5265,198,117,317,0,,193,115,304,0
Tennessee,Hawkins County,47,47073,2007,5366,202,120,322,0,,198,118,314,0
Tennessee,Hawkins County,47,47073,2008,5467,194,111,307,0,,190,112,305,0
Tennessee,Hawkins County,47,47073,2009,5568,186,111,290,0,,182,110,282,0
Tennessee,Hawkins County,47,47073,2010,5669,203,118,323,0,,199,117,313,0
Tennessee,Hawkins County,47,47073,2011,5796,210,124,329,0,,206,123,322,0
Tennessee,Hawkins County,47,47073,2012,5922,205,121,319,0,,200,119,313,0
Tennessee,Hawkins County,47,47073,2013,6049,211,127,328,0,,207,125,319,0
Tennessee,Hawkins County,47,47073,2014,6176,212,129,331,0,,208,128,325,0
Tennessee,Hawkins County,47,47073,2015,6302,215,128,340,0,,211,128,334,0
Tennessee,Hawkins County,47,47073,2016,6429,202,123,307,0,,197,119,298,0
Tennessee,Hawkins County,47,47073,2017,6556,179,105,286,0,,176,105,281,0
Tennessee,Hawkins County,47,47073,2018,6682,210,118,338,0,,205,116,329,0
Tennessee,Haywood County,47,47075,2000,2574,106,60,170,0,,103,60,165,0
Tennessee,Haywood County,47,47075,2001,2603,111,63,178,0,,107,62,169,0
Tennessee,Haywood County,47,47075,2002,2632,114,65,182,0,,110,64,175,0
Tennessee,Haywood County,47,47075,2003,2661,115,66,187,0,,112,64,180,0
Tennessee,Haywood County,47,47075,2004,2690,99,56,160,0,,96,54,155,0
Tennessee,Haywood County,47,47075,2005,2719,104,59,167,0,,102,59,162,0
Tennessee,Haywood County,47,47075,2006,2748,114,65,182,0,,111,64,176,0
Tennessee,Haywood County,47,47075,2007,2777,112,65,181,0,,109,64,177,0
Tennessee,Haywood County,47,47075,2008,2806,103,59,167,0,,101,58,161,0
Tennessee,Haywood County,47,47075,2009,2835,117,67,186,0,,114,65,180,0
Tennessee,Haywood County,47,47075,2010,2864,112,64,179,0,,110,63,172,0
Tennessee,Haywood County,47,47075,2011,2909,112,66,180,0,,109,65,173,0
Tennessee,Haywood County,47,47075,2012,2954,118,69,189,0,,116,67,182,0
Tennessee,Haywood County,47,47075,2013,2999,116,66,187,0,,113,66,181,0
Tennessee,Haywood County,47,47075,2014,3044,116,67,187,0,,112,65,181,0
Tennessee,Haywood County,47,47075,2015,3089,118,65,190,0,,114,64,186,0
